value,count,class,zone,group
0.2841,15,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2842,60,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2843,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2846,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2847,10,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2848,8,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2849,21,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.285,7,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2851,15,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2852,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2853,41,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2855,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2857,30,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2858,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2859,17,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.286,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2862,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2863,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2864,3,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2865,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2866,13,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2867,20,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2868,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2869,4,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.287,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2871,24,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2874,3,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2875,4,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2877,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2878,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2879,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.288,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2881,15,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2883,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2884,3,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2885,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2886,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2887,27,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2888,5,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2889,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.289,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2891,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2892,3,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2893,3,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2894,3,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2895,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2897,10,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2898,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.29,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2901,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2902,3,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2904,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2906,11,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2908,5,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2909,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.291,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2911,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2912,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2913,6,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2914,4,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2915,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2916,9,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2918,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2919,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.292,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2921,4,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2923,18,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2925,9,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2926,21,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2927,61,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2928,11,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2929,22,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.293,10,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2931,30,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2932,6,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2933,16,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2934,32,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2936,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2938,18,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2939,11,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.294,3,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2941,76,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2942,8,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2943,13,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2944,11,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2945,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2946,18,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2947,13,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2948,3,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2949,6,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.295,8,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2951,4,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2952,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2953,6,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2954,16,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2955,34,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2956,3,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2957,6,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2958,14,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2959,15,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.296,10,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2961,6,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2962,30,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2963,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2964,7,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2965,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2966,36,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2967,37,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2968,5,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2969,9,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.297,32,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2971,6,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2972,22,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2973,4,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2974,22,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2975,9,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2976,24,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2977,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2978,12,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2979,3,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.298,20,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2981,28,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2982,5,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2983,12,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2984,8,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2985,7,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2986,8,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2987,10,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2988,18,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2989,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.299,6,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2991,16,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2992,9,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2993,8,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2994,14,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2995,17,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2996,31,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2997,5,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2998,11,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.2999,5,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3,11,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3001,12,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3002,4,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3003,7,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3005,34,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3006,8,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3007,9,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3008,21,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3009,8,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.301,5,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3011,7,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3012,9,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3013,12,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3014,3,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3015,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3016,5,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3017,23,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3018,9,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3019,44,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.302,12,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3021,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3022,49,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3023,31,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3024,1,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3025,20,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3026,10,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3027,9,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3028,2,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3029,4,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.303,23,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3031,10,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3032,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3033,20,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3034,9,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3035,49,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3036,10,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3037,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3038,88,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3039,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.304,14,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3041,5,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3042,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3043,62,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3044,3,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3045,51,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3046,14,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3047,14,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3048,8,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3049,7,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.305,23,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3051,27,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3052,19,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3053,13,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3054,85,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3055,39,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3056,6,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3057,17,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3058,56,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3059,29,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.306,21,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3061,60,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.30620000000000003,32,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3063,98,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3064,54,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3065,9,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3066,109,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3067,15,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3068,103,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3069,16,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.307,37,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3071,61,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3072,7,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3073,35,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3074,10,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3075,14,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3076,9,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3077,52,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3078,49,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3079,16,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.308,31,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3081,5,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3082,34,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3083,39,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3084,9,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3085,24,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3086,57,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3087,137,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3088,21,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3089,23,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.309,33,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3091,13,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3092,8,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3093,22,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3094,31,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3095,31,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3096,31,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3097,26,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3098,30,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3099,12,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.31,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3101,62,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3102,33,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3103,71,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3104,43,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3105,39,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3106,51,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3107,29,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3108,13,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3109,38,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.311,52,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3111,33,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3112,11,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3113,16,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3114,14,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3115,23,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3116,26,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3117,12,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3118,13,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3119,30,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.312,19,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3121,69,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3122,77,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3123,36,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3124,30,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3125,29,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3126,33,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3127,64,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3128,44,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3129,14,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.313,20,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3131,28,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3132,32,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3133,51,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3134,17,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3135,42,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3136,29,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3137,22,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3138,68,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3139,59,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.314,79,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3141,66,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3142,35,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3143,11,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3144,79,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3145,57,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3146,40,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3147,30,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3148,30,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3149,24,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.315,46,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3151,58,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3152,71,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3153,42,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3154,75,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3155,60,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3156,39,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3157,63,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3158,82,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3159,110,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.316,121,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3161,78,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3162,44,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3163,89,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3164,62,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3165,104,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3166,55,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3167,114,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3168,18,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3169,11,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
